,pclass,survived,name,age,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest,sex_female,sex_male
204,1,1,"Meyer, Mrs. Edgar Joseph (Leila Saks)",0.0,1,0,PC 17604,82.1708,0,C,6,0.0,"New York, NY",1,0
205,1,0,"Millet, Mr. Francis Davis",65.0,0,0,13509,26.55,E38,S,0,249.0,"East Bridgewater, MA",0,1
206,1,0,"Minahan, Dr. William Edward",44.0,2,0,19928,90.0,C78,Q,0,230.0,"Fond du Lac, WI",0,1
207,1,1,"Minahan, Miss. Daisy E",33.0,1,0,19928,90.0,C78,Q,14,0.0,"Green Bay, WI",1,0
208,1,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",37.0,1,0,19928,90.0,C78,Q,14,0.0,"Fond du Lac, WI",1,0
209,1,1,"Mock, Mr. Philipp Edmund",30.0,1,0,13236,57.75,C78,C,11,0.0,"New York, NY",0,1
210,1,0,"Molson, Mr. Harry Markland",55.0,0,0,113787,30.5,C30,S,0,0.0,"Montreal, PQ",0,1
211,1,0,"Moore, Mr. Clarence Bloomfield",47.0,0,0,113796,42.4,0,S,0,0.0,"Washington, DC",0,1
212,1,0,"Natsch, Mr. Charles H",37.0,0,1,PC 17596,29.7,C118,C,0,0.0,"Brooklyn, NY",0,1
213,1,1,"Newell, Miss. Madeleine",31.0,1,0,35273,113.275,D36,C,6,0.0,"Lexington, MA",1,0
214,1,1,"Newell, Miss. Marjorie",23.0,1,0,35273,113.275,D36,C,6,0.0,"Lexington, MA",1,0
215,1,0,"Newell, Mr. Arthur Webster",58.0,0,2,35273,113.275,D48,C,0,122.0,"Lexington, MA",0,1
216,1,1,"Newsom, Miss. Helen Monypeny",19.0,0,2,11752,26.2833,D47,S,5,0.0,"New York, NY",1,0
217,1,0,"Nicholson, Mr. Arthur Ernest",64.0,0,0,693,26.0,0,S,0,263.0,"Isle of Wight, England",0,1
218,1,1,"Oliva y Ocana, Dona. Fermina",39.0,0,0,PC 17758,108.9,C105,C,8,0.0,0,1,0
219,1,1,"Omont, Mr. Alfred Fernand",0.0,0,0,F.C. 12998,25.7417,0,C,7,0.0,"Paris, France",0,1
220,1,1,"Ostby, Miss. Helene Ragnhild",22.0,0,1,113509,61.9792,B36,C,5,0.0,"Providence, RI",1,0
221,1,0,"Ostby, Mr. Engelhart Cornelius",65.0,0,1,113509,61.9792,B30,C,0,234.0,"Providence, RI",0,1
222,1,0,"Ovies y Rodriguez, Mr. Servando",28.5,0,0,PC 17562,27.7208,D43,C,0,189.0,"?Havana, Cuba",0,1
223,1,0,"Parr, Mr. William Henry Marsh",0.0,0,0,112052,0.0,0,S,0,0.0,Belfast,0,1
224,1,0,"Partner, Mr. Austen",45.5,0,0,113043,28.5,C124,S,0,166.0,"Surbiton Hill, Surrey",0,1
225,1,0,"Payne, Mr. Vivian Ponsonby",23.0,0,0,12749,93.5,B24,S,0,0.0,"Montreal, PQ",0,1
226,1,0,"Pears, Mr. Thomas Clinton",29.0,1,0,113776,66.6,C2,S,0,0.0,"Isleworth, England",0,1
227,1,1,"Pears, Mrs. Thomas (Edith Wearne)",22.0,1,0,113776,66.6,C2,S,8,0.0,"Isleworth, England",1,0
228,1,0,"Penasco y Castellana, Mr. Victor de Satode",18.0,1,0,PC 17758,108.9,C65,C,0,0.0,"Madrid, Spain",0,1
229,1,1,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",17.0,1,0,PC 17758,108.9,C65,C,8,0.0,"Madrid, Spain",1,0
230,1,1,"Perreault, Miss. Anne",30.0,0,0,12749,93.5,B73,S,3,0.0,0,1,0
231,1,1,"Peuchen, Major. Arthur Godfrey",52.0,0,0,113786,30.5,C104,S,6,0.0,"Toronto, ON",0,1
232,1,0,"Porter, Mr. Walter Chamberlain",47.0,0,0,110465,52.0,C110,S,0,207.0,"Worcester, MA",0,1
233,1,1,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",56.0,0,1,11767,83.1583,C50,C,7,0.0,"Mt Airy, Philadelphia, PA",1,0
234,1,0,"Reuchlin, Jonkheer. John George",38.0,0,0,19972,0.0,0,S,0,0.0,"Rotterdam, Netherlands",0,1
235,1,1,"Rheims, Mr. George Alexander Lucien",0.0,0,0,PC 17607,39.6,0,S,A,0.0,"Paris /  New York, NY",0,1
236,1,0,"Ringhini, Mr. Sante",22.0,0,0,PC 17760,135.6333,0,C,0,232.0,0,0,1
237,1,0,"Robbins, Mr. Victor",0.0,0,0,PC 17757,227.525,0,C,0,0.0,0,0,1
238,1,1,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)",43.0,0,1,24160,211.3375,B3,S,2,0.0,"St Louis, MO",1,0
239,1,0,"Roebling, Mr. Washington Augustus II",31.0,0,0,PC 17590,50.4958,A24,S,0,0.0,"Trenton, NJ",0,1
240,1,1,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",45.0,0,0,111428,26.55,0,S,9,0.0,"New York, NY",0,1
241,1,0,"Rood, Mr. Hugh Roscoe",0.0,0,0,113767,50.0,A32,S,0,0.0,"Seattle, WA",0,1
242,1,1,"Rosenbaum, Miss. Edith Louise",33.0,0,0,PC 17613,27.7208,A11,C,11,0.0,"Paris, France",1,0
243,1,0,"Rosenshine, Mr. George (""Mr George Thorne"")",46.0,0,0,PC 17585,79.2,0,C,0,16.0,"New York, NY",0,1
244,1,0,"Ross, Mr. John Hugo",36.0,0,0,13049,40.125,A10,C,0,0.0,"Winnipeg, MB",0,1
245,1,1,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)",33.0,0,0,110152,86.5,B77,S,8,0.0,"London  Vancouver, BC",1,0
246,1,0,"Rothschild, Mr. Martin",55.0,1,0,PC 17603,59.4,0,C,0,0.0,"New York, NY",0,1
247,1,1,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",54.0,1,0,PC 17603,59.4,0,C,6,0.0,"New York, NY",1,0
248,1,0,"Rowe, Mr. Alfred G",33.0,0,0,113790,26.55,0,S,0,109.0,London,0,1
249,1,1,"Ryerson, Master. John Borie",13.0,2,2,PC 17608,262.375,B57 B59 B63 B66,C,4,0.0,"Haverford, PA / Cooperstown, NY",0,1
250,1,1,"Ryerson, Miss. Emily Borie",18.0,2,2,PC 17608,262.375,B57 B59 B63 B66,C,4,0.0,"Haverford, PA / Cooperstown, NY",1,0
251,1,1,"Ryerson, Miss. Susan Parker ""Suzette""",21.0,2,2,PC 17608,262.375,B57 B59 B63 B66,C,4,0.0,"Haverford, PA / Cooperstown, NY",1,0
252,1,0,"Ryerson, Mr. Arthur Larned",61.0,1,3,PC 17608,262.375,B57 B59 B63 B66,C,0,0.0,"Haverford, PA / Cooperstown, NY",0,1
253,1,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",48.0,1,3,PC 17608,262.375,B57 B59 B63 B66,C,4,0.0,"Haverford, PA / Cooperstown, NY",1,0
254,1,1,"Saalfeld, Mr. Adolphe",0.0,0,0,19988,30.5,C106,S,3,0.0,"Manchester, England",0,1
255,1,1,"Sagesser, Mlle. Emma",24.0,0,0,PC 17477,69.3,B35,C,9,0.0,0,1,0
256,1,1,"Salomon, Mr. Abraham L",0.0,0,0,111163,26.0,0,S,1,0.0,"New York, NY",0,1
257,1,1,"Schabert, Mrs. Paul (Emma Mock)",35.0,1,0,13236,57.75,C28,C,11,0.0,"New York, NY",1,0
258,1,1,"Serepeca, Miss. Augusta",30.0,0,0,113798,31.0,0,C,4,0.0,0,1,0
259,1,1,"Seward, Mr. Frederic Kimber",34.0,0,0,113794,26.55,0,S,7,0.0,"New York, NY",0,1
260,1,1,"Shutes, Miss. Elizabeth W",40.0,0,0,PC 17582,153.4625,C125,S,3,0.0,"New York, NY / Greenwich CT",1,0
261,1,1,"Silverthorne, Mr. Spencer Victor",35.0,0,0,PC 17475,26.2875,E24,S,5,0.0,"St Louis, MO",0,1
262,1,0,"Silvey, Mr. William Baird",50.0,1,0,13507,55.9,E44,S,0,0.0,"Duluth, MN",0,1
263,1,1,"Silvey, Mrs. William Baird (Alice Munger)",39.0,1,0,13507,55.9,E44,S,11,0.0,"Duluth, MN",1,0
264,1,1,"Simonius-Blumer, Col. Oberst Alfons",56.0,0,0,13213,35.5,A26,C,3,0.0,"Basel, Switzerland",0,1
265,1,1,"Sloper, Mr. William Thompson",28.0,0,0,113788,35.5,A6,S,7,0.0,"New Britain, CT",0,1
266,1,0,"Smart, Mr. John Montgomery",56.0,0,0,113792,26.55,0,S,0,0.0,"New York, NY",0,1
267,1,0,"Smith, Mr. James Clinch",56.0,0,0,17764,30.6958,A7,C,0,0.0,"St James, Long Island, NY",0,1
268,1,0,"Smith, Mr. Lucien Philip",24.0,1,0,13695,60.0,C31,S,0,0.0,"Huntington, WV",0,1
269,1,0,"Smith, Mr. Richard William",0.0,0,0,113056,26.0,A19,S,0,0.0,"Streatham, Surrey",0,1
270,1,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",18.0,1,0,13695,60.0,C31,S,6,0.0,"Huntington, WV",1,0
271,1,1,"Snyder, Mr. John Pillsbury",24.0,1,0,21228,82.2667,B45,S,7,0.0,"Minneapolis, MN",0,1
272,1,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",23.0,1,0,21228,82.2667,B45,S,7,0.0,"Minneapolis, MN",1,0
273,1,1,"Spedden, Master. Robert Douglas",6.0,0,2,16966,134.5,E34,C,3,0.0,"Tuxedo Park, NY",0,1
274,1,1,"Spedden, Mr. Frederic Oakley",45.0,1,1,16966,134.5,E34,C,3,0.0,"Tuxedo Park, NY",0,1
275,1,1,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",40.0,1,1,16966,134.5,E34,C,3,0.0,"Tuxedo Park, NY",1,0
276,1,0,"Spencer, Mr. William Augustus",57.0,1,0,PC 17569,146.5208,B78,C,0,0.0,"Paris, France",0,1
277,1,1,"Spencer, Mrs. William Augustus (Marie Eugenie)",0.0,1,0,PC 17569,146.5208,B78,C,6,0.0,"Paris, France",1,0
278,1,1,"Stahelin-Maeglin, Dr. Max",32.0,0,0,13214,30.5,B50,C,3,0.0,"Basel, Switzerland",0,1
279,1,0,"Stead, Mr. William Thomas",62.0,0,0,113514,26.55,C87,S,0,0.0,"Wimbledon Park, London / Hayling Island, Hants",0,1
280,1,1,"Stengel, Mr. Charles Emil Henry",54.0,1,0,11778,55.4417,C116,C,1,0.0,"Newark, NJ",0,1
281,1,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",43.0,1,0,11778,55.4417,C116,C,5,0.0,"Newark, NJ",1,0
282,1,1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",52.0,1,0,36947,78.2667,D20,C,4,0.0,"Haverford, PA",1,0
283,1,0,"Stewart, Mr. Albert A",0.0,0,0,PC 17605,27.7208,0,C,0,0.0,"Gallipolis, Ohio / ? Paris / New York",0,1
284,1,1,"Stone, Mrs. George Nelson (Martha Evelyn)",62.0,0,0,113572,80.0,B28,0,6,0.0,"Cincinatti, OH",1,0
285,1,0,"Straus, Mr. Isidor",67.0,1,0,PC 17483,221.7792,C55 C57,S,0,96.0,"New York, NY",0,1
286,1,0,"Straus, Mrs. Isidor (Rosalie Ida Blun)",63.0,1,0,PC 17483,221.7792,C55 C57,S,0,0.0,"New York, NY",1,0
287,1,0,"Sutton, Mr. Frederick",61.0,0,0,36963,32.3208,D50,S,0,46.0,"Haddenfield, NJ",0,1
288,1,1,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",48.0,0,0,17466,25.9292,D17,S,8,0.0,"Brooklyn, NY",1,0
289,1,1,"Taussig, Miss. Ruth",18.0,0,2,110413,79.65,E68,S,8,0.0,"New York, NY",1,0
290,1,0,"Taussig, Mr. Emil",52.0,1,1,110413,79.65,E67,S,0,0.0,"New York, NY",0,1
291,1,1,"Taussig, Mrs. Emil (Tillie Mandelbaum)",39.0,1,1,110413,79.65,E67,S,8,0.0,"New York, NY",1,0
292,1,1,"Taylor, Mr. Elmer Zebley",48.0,1,0,19996,52.0,C126,S,5 7,0.0,"London /  East Orange, NJ",0,1
293,1,1,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)",0.0,1,0,19996,52.0,C126,S,5 7,0.0,"London /  East Orange, NJ",1,0
294,1,0,"Thayer, Mr. John Borland",49.0,1,1,17421,110.8833,C68,C,0,0.0,"Haverford, PA",0,1
295,1,1,"Thayer, Mr. John Borland Jr",17.0,0,2,17421,110.8833,C70,C,B,0.0,"Haverford, PA",0,1
296,1,1,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",39.0,1,1,17421,110.8833,C68,C,4,0.0,"Haverford, PA",1,0
297,1,1,"Thorne, Mrs. Gertrude Maybelle",0.0,0,0,PC 17585,79.2,0,C,D,0.0,"New York, NY",1,0
298,1,1,"Tucker, Mr. Gilbert Milligan Jr",31.0,0,0,2543,28.5375,C53,C,7,0.0,"Albany, NY",0,1
299,1,0,"Uruchurtu, Don. Manuel E",40.0,0,0,PC 17601,27.7208,0,C,0,0.0,"Mexico City, Mexico",0,1
300,1,0,"Van der hoef, Mr. Wyckoff",61.0,0,0,111240,33.5,B19,S,0,245.0,"Brooklyn, NY",0,1
301,1,0,"Walker, Mr. William Anderson",47.0,0,0,36967,34.0208,D46,S,0,0.0,"East Orange, NJ",0,1
302,1,1,"Ward, Miss. Anna",35.0,0,0,PC 17755,512.3292,0,C,3,0.0,0,1,0
303,1,0,"Warren, Mr. Frank Manley",64.0,1,0,110813,75.25,D37,C,0,0.0,"Portland, OR",0,1
304,1,1,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",60.0,1,0,110813,75.25,D37,C,5,0.0,"Portland, OR",1,0
305,1,0,"Weir, Col. John",60.0,0,0,113800,26.55,0,S,0,0.0,"England Salt Lake City, Utah",0,1
306,1,0,"White, Mr. Percival Wayland",54.0,0,1,35281,77.2875,D26,S,0,0.0,"Brunswick, ME",0,1
307,1,0,"White, Mr. Richard Frasar",21.0,0,1,35281,77.2875,D26,S,0,169.0,"Brunswick, ME",0,1
308,1,1,"White, Mrs. John Stuart (Ella Holmes)",55.0,0,0,PC 17760,135.6333,C32,C,8,0.0,"New York, NY / Briarcliff Manor NY",1,0
309,1,1,"Wick, Miss. Mary Natalie",31.0,0,2,36928,164.8667,C7,S,8,0.0,"Youngstown, OH",1,0
310,1,0,"Wick, Mr. George Dennick",57.0,1,1,36928,164.8667,0,S,0,0.0,"Youngstown, OH",0,1
311,1,1,"Wick, Mrs. George Dennick (Mary Hitchcock)",45.0,1,1,36928,164.8667,0,S,8,0.0,"Youngstown, OH",1,0
312,1,0,"Widener, Mr. George Dunton",50.0,1,1,113503,211.5,C80,C,0,0.0,"Elkins Park, PA",0,1
313,1,0,"Widener, Mr. Harry Elkins",27.0,0,2,113503,211.5,C82,C,0,0.0,"Elkins Park, PA",0,1
314,1,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",50.0,1,1,113503,211.5,C80,C,4,0.0,"Elkins Park, PA",1,0
315,1,1,"Willard, Miss. Constance",21.0,0,0,113795,26.55,0,S,8 10,0.0,"Duluth, MN",1,0
316,1,0,"Williams, Mr. Charles Duane",51.0,0,1,PC 17597,61.3792,0,C,0,0.0,"Geneva, Switzerland / Radnor, PA",0,1
317,1,1,"Williams, Mr. Richard Norris II",21.0,0,1,PC 17597,61.3792,0,C,A,0.0,"Geneva, Switzerland / Radnor, PA",0,1
318,1,0,"Williams-Lambert, Mr. Fletcher Fellows",0.0,0,0,113510,35.0,C128,S,0,0.0,"London, England",0,1
319,1,1,"Wilson, Miss. Helen Alice",31.0,0,0,16966,134.5,E39 E41,C,3,0.0,0,1,0
320,1,1,"Woolner, Mr. Hugh",0.0,0,0,19947,35.5,C52,S,D,0.0,"London, England",0,1
321,1,0,"Wright, Mr. George",62.0,0,0,113807,26.55,0,S,0,0.0,"Halifax, NS",0,1
322,1,1,"Young, Miss. Marie Grice",36.0,0,0,PC 17760,135.6333,C32,C,8,0.0,"New York, NY / Washington, DC",1,0
323,2,0,"Abelson, Mr. Samuel",30.0,1,0,P/PP 3381,24.0,0,C,0,0.0,"Russia New York, NY",0,1
324,2,1,"Abelson, Mrs. Samuel (Hannah Wizosky)",28.0,1,0,P/PP 3381,24.0,0,C,10,0.0,"Russia New York, NY",1,0
325,2,0,"Aldworth, Mr. Charles Augustus",30.0,0,0,248744,13.0,0,S,0,0.0,"Bryn Mawr, PA, USA",0,1
326,2,0,"Andrew, Mr. Edgardo Samuel",18.0,0,0,231945,11.5,0,S,0,0.0,"Buenos Aires, Argentina / New Jersey, NJ",0,1
327,2,0,"Andrew, Mr. Frank Thomas",25.0,0,0,C.A. 34050,10.5,0,S,0,0.0,"Cornwall, England Houghton, MI",0,1
328,2,0,"Angle, Mr. William A",34.0,1,0,226875,26.0,0,S,0,0.0,"Warwick, England",0,1
329,2,1,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",36.0,1,0,226875,26.0,0,S,11,0.0,"Warwick, England",1,0
330,2,0,"Ashby, Mr. John",57.0,0,0,244346,13.0,0,S,0,0.0,"West Hoboken, NJ",0,1
331,2,0,"Bailey, Mr. Percy Andrew",18.0,0,0,29108,11.5,0,S,0,0.0,"Penzance, Cornwall / Akron, OH",0,1
332,2,0,"Baimbrigge, Mr. Charles Robert",23.0,0,0,C.A. 31030,10.5,0,S,0,0.0,Guernsey,0,1
333,2,1,"Ball, Mrs. (Ada E Hall)",36.0,0,0,28551,13.0,D,S,10,0.0,"Bristol, Avon / Jacksonville, FL",1,0
334,2,0,"Banfield, Mr. Frederick James",28.0,0,0,C.A./SOTON 34068,10.5,0,S,0,0.0,"Plymouth, Dorset / Houghton, MI",0,1
335,2,0,"Bateman, Rev. Robert James",51.0,0,0,S.O.P. 1166,12.525,0,S,0,174.0,"Jacksonville, FL",0,1
336,2,1,"Beane, Mr. Edward",32.0,1,0,2908,26.0,0,S,13,0.0,"Norwich / New York, NY",0,1
337,2,1,"Beane, Mrs. Edward (Ethel Clarke)",19.0,1,0,2908,26.0,0,S,13,0.0,"Norwich / New York, NY",1,0
338,2,0,"Beauchamp, Mr. Henry James",28.0,0,0,244358,26.0,0,S,0,0.0,England,0,1
339,2,1,"Becker, Master. Richard F",1.0,2,1,230136,39.0,F4,S,11,0.0,"Guntur, India / Benton Harbour, MI",0,1
340,2,1,"Becker, Miss. Marion Louise",4.0,2,1,230136,39.0,F4,S,11,0.0,"Guntur, India / Benton Harbour, MI",1,0
341,2,1,"Becker, Miss. Ruth Elizabeth",12.0,2,1,230136,39.0,F4,S,13,0.0,"Guntur, India / Benton Harbour, MI",1,0
342,2,1,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",36.0,0,3,230136,39.0,F4,S,11,0.0,"Guntur, India / Benton Harbour, MI",1,0
343,2,1,"Beesley, Mr. Lawrence",34.0,0,0,248698,13.0,D56,S,13,0.0,London,0,1
344,2,1,"Bentham, Miss. Lilian W",19.0,0,0,28404,13.0,0,S,12,0.0,"Rochester, NY",1,0
345,2,0,"Berriman, Mr. William John",23.0,0,0,28425,13.0,0,S,0,0.0,"St Ives, Cornwall / Calumet, MI",0,1
346,2,0,"Botsford, Mr. William Hull",26.0,0,0,237670,13.0,0,S,0,0.0,"Elmira, NY / Orange, NJ",0,1
347,2,0,"Bowenur, Mr. Solomon",42.0,0,0,211535,13.0,0,S,0,0.0,London,0,1
348,2,0,"Bracken, Mr. James H",27.0,0,0,220367,13.0,0,S,0,0.0,"Lake Arthur, Chavez County, NM",0,1
349,2,1,"Brown, Miss. Amelia ""Mildred""",24.0,0,0,248733,13.0,F33,S,11,0.0,"London / Montreal, PQ",1,0
350,2,1,"Brown, Miss. Edith Eileen",15.0,0,2,29750,39.0,0,S,14,0.0,"Cape Town, South Africa / Seattle, WA",1,0
351,2,0,"Brown, Mr. Thomas William Solomon",60.0,1,1,29750,39.0,0,S,0,0.0,"Cape Town, South Africa / Seattle, WA",0,1
352,2,1,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",40.0,1,1,29750,39.0,0,S,14,0.0,"Cape Town, South Africa / Seattle, WA",1,0
353,2,1,"Bryhl, Miss. Dagmar Jenny Ingeborg ",20.0,1,0,236853,26.0,0,S,12,0.0,"Skara, Sweden / Rockford, IL",1,0
354,2,0,"Bryhl, Mr. Kurt Arnold Gottfrid",25.0,1,0,236853,26.0,0,S,0,0.0,"Skara, Sweden / Rockford, IL",0,1
355,2,1,"Buss, Miss. Kate",36.0,0,0,27849,13.0,0,S,9,0.0,"Sittingbourne, England / San Diego, CA",1,0
356,2,0,"Butler, Mr. Reginald Fenton",25.0,0,0,234686,13.0,0,S,0,97.0,"Southsea, Hants",0,1
357,2,0,"Byles, Rev. Thomas Roussel Davids",42.0,0,0,244310,13.0,0,S,0,0.0,London,0,1
358,2,1,"Bystrom, Mrs. (Karolina)",42.0,0,0,236852,13.0,0,S,0,0.0,"New York, NY",1,0
359,2,1,"Caldwell, Master. Alden Gates",0.8333,0,2,248738,29.0,0,S,13,0.0,"Bangkok, Thailand / Roseville, IL",0,1
360,2,1,"Caldwell, Mr. Albert Francis",26.0,1,1,248738,29.0,0,S,13,0.0,"Bangkok, Thailand / Roseville, IL",0,1
361,2,1,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",22.0,1,1,248738,29.0,0,S,13,0.0,"Bangkok, Thailand / Roseville, IL",1,0
362,2,1,"Cameron, Miss. Clear Annie",35.0,0,0,F.C.C. 13528,21.0,0,S,14,0.0,"Mamaroneck, NY",1,0
363,2,0,"Campbell, Mr. William",0.0,0,0,239853,0.0,0,S,0,0.0,Belfast,0,1
364,2,0,"Carbines, Mr. William",19.0,0,0,28424,13.0,0,S,0,18.0,"St Ives, Cornwall / Calumet, MI",0,1
365,2,0,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",44.0,1,0,244252,26.0,0,S,0,0.0,London,1,0
366,2,0,"Carter, Rev. Ernest Courtenay",54.0,1,0,244252,26.0,0,S,0,0.0,London,0,1
367,2,0,"Chapman, Mr. Charles Henry",52.0,0,0,248731,13.5,0,S,0,130.0,"Bronx, NY",0,1
368,2,0,"Chapman, Mr. John Henry",37.0,1,0,SC/AH 29037,26.0,0,S,0,17.0,"Cornwall / Spokane, WA",0,1
369,2,0,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",29.0,1,0,SC/AH 29037,26.0,0,S,0,0.0,"Cornwall / Spokane, WA",1,0
370,2,1,"Christy, Miss. Julie Rachel",25.0,1,1,237789,30.0,0,S,12,0.0,London,1,0
371,2,1,"Christy, Mrs. (Alice Frances)",45.0,0,2,237789,30.0,0,S,12,0.0,London,1,0
372,2,0,"Clarke, Mr. Charles Valentine",29.0,1,0,2003,26.0,0,S,0,0.0,"England / San Francisco, CA",0,1
373,2,1,"Clarke, Mrs. Charles V (Ada Maria Winfield)",28.0,1,0,2003,26.0,0,S,14,0.0,"England / San Francisco, CA",1,0
374,2,0,"Coleridge, Mr. Reginald Charles",29.0,0,0,W./C. 14263,10.5,0,S,0,0.0,"Hartford, Huntingdonshire",0,1
375,2,0,"Collander, Mr. Erik Gustaf",28.0,0,0,248740,13.0,0,S,0,0.0,"Helsinki, Finland Ashtabula, Ohio",0,1
376,2,1,"Collett, Mr. Sidney C Stuart",24.0,0,0,28034,10.5,0,S,9,0.0,"London / Fort Byron, NY",0,1
377,2,1,"Collyer, Miss. Marjorie ""Lottie""",8.0,0,2,C.A. 31921,26.25,0,S,14,0.0,"Bishopstoke, Hants / Fayette Valley, ID",1,0
378,2,0,"Collyer, Mr. Harvey",31.0,1,1,C.A. 31921,26.25,0,S,0,0.0,"Bishopstoke, Hants / Fayette Valley, ID",0,1
379,2,1,"Collyer, Mrs. Harvey (Charlotte Annie Tate)",31.0,1,1,C.A. 31921,26.25,0,S,14,0.0,"Bishopstoke, Hants / Fayette Valley, ID",1,0
380,2,1,"Cook, Mrs. (Selena Rogers)",22.0,0,0,W./C. 14266,10.5,F33,S,14,0.0,Pennsylvania,1,0
381,2,0,"Corbett, Mrs. Walter H (Irene Colvin)",30.0,0,0,237249,13.0,0,S,0,0.0,"Provo, UT",1,0
382,2,0,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",0.0,0,0,F.C.C. 13534,21.0,0,S,0,0.0,"Upper Burma, India Pittsburgh, PA",1,0
383,2,0,"Cotterill, Mr. Henry ""Harry""",21.0,0,0,29107,11.5,0,S,0,0.0,"Penzance, Cornwall / Akron, OH",0,1
384,2,0,"Cunningham, Mr. Alfred Fleming",0.0,0,0,239853,0.0,0,S,0,0.0,Belfast,0,1
385,2,1,"Davies, Master. John Morgan Jr",8.0,1,1,C.A. 33112,36.75,0,S,14,0.0,"St Ives, Cornwall / Hancock, MI",0,1
386,2,0,"Davies, Mr. Charles Henry",18.0,0,0,S.O.C. 14879,73.5,0,S,0,0.0,"Lyndhurst, England",0,1
387,2,1,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",48.0,0,2,C.A. 33112,36.75,0,S,14,0.0,"St Ives, Cornwall / Hancock, MI",1,0
388,2,1,"Davis, Miss. Mary",28.0,0,0,237668,13.0,0,S,13,0.0,"London / Staten Island, NY",1,0
389,2,0,"de Brito, Mr. Jose Joaquim",32.0,0,0,244360,13.0,0,S,0,0.0,"Portugal / Sau Paulo, Brazil",0,1
390,2,0,"Deacon, Mr. Percy William",17.0,0,0,S.O.C. 14879,73.5,0,S,0,0.0,0,0,1
391,2,0,"del Carlo, Mr. Sebastiano",29.0,1,0,SC/PARIS 2167,27.7208,0,C,0,295.0,"Lucca, Italy / California",0,1
392,2,1,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",24.0,1,0,SC/PARIS 2167,27.7208,0,C,12,0.0,"Lucca, Italy / California",1,0
393,2,0,"Denbury, Mr. Herbert",25.0,0,0,C.A. 31029,31.5,0,S,0,0.0,"Guernsey / Elizabeth, NJ",0,1
394,2,0,"Dibden, Mr. William",18.0,0,0,S.O.C. 14879,73.5,0,S,0,0.0,"New Forest, England",0,1
395,2,1,"Doling, Miss. Elsie",18.0,0,1,231919,23.0,0,S,0,0.0,Southampton,1,0
396,2,1,"Doling, Mrs. John T (Ada Julia Bone)",34.0,0,1,231919,23.0,0,S,0,0.0,Southampton,1,0
397,2,0,"Downton, Mr. William James",54.0,0,0,28403,26.0,0,S,0,0.0,"Holley, NY",0,1
398,2,1,"Drew, Master. Marshall Brines",8.0,0,2,28220,32.5,0,S,10,0.0,"Greenport, NY",0,1
399,2,0,"Drew, Mr. James Vivian",42.0,1,1,28220,32.5,0,S,0,0.0,"Greenport, NY",0,1
400,2,1,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",34.0,1,1,28220,32.5,0,S,10,0.0,"Greenport, NY",1,0
401,2,1,"Duran y More, Miss. Asuncion",27.0,1,0,SC/PARIS 2149,13.8583,0,C,12,0.0,"Barcelona, Spain / Havana, Cuba",1,0
402,2,1,"Duran y More, Miss. Florentina",30.0,1,0,SC/PARIS 2148,13.8583,0,C,12,0.0,"Barcelona, Spain / Havana, Cuba",1,0
403,2,0,"Eitemiller, Mr. George Floyd",23.0,0,0,29751,13.0,0,S,0,0.0,"England / Detroit, MI",0,1
404,2,0,"Enander, Mr. Ingvar",21.0,0,0,236854,13.0,0,S,0,0.0,"Goteborg, Sweden / Rockford, IL",0,1
405,2,0,"Fahlstrom, Mr. Arne Jonas",18.0,0,0,236171,13.0,0,S,0,0.0,"Oslo, Norway Bayonne, NJ",0,1
406,2,0,"Faunthorpe, Mr. Harry",40.0,1,0,2926,26.0,0,S,0,286.0,"England / Philadelphia, PA",0,1
